system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00010000000000000341,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,IDN,0,,Indonesia,#8FFC7D,#FEAA01,#7BC141,Asia,4. Emerging region: MIKT,AU07,188,Trans Fly savanna and grasslands,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,752.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,2.18662,9.73499,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,1131465.5352610382,3,
00010000000000000359,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,0,,Indonesia,#5AA500,#38A700,#7BC141,Asia,4. Emerging region: MIKT,AU01,161,Vogelkop-Aru lowland rain forests,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,775.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,6.26993,77.72879,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,3055344.385913093,3,
00010000000000000386,Indo.,5,IDN,IDN,-99,IDN,-99,0,Indonesia,Tropical & Subtropical Moist Broadleaf Forests,1.0,IDN,0,,Indonesia,#5AA500,#38A700,#7BC141,Asia,4. Emerging region: MIKT,AU01,162,Yapen rain forests,ID,Republic of Indonesia,,3028000.0,2016,Indonesia,0,IDN,1,4. Lower middle income,ID,IDN,IDN,360,2,2010,2,CC-BY 4.0,9,11,6,6,6,6.7,1.7,0.0,Indonesia,,إندونيسيا,ইন্দোনেশিয়া,Indonesia,Indonesien,Ινδονησία,Indonesia,Indonesia,Indonésie,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,9,Indonesia,Indonesië,Indonezja,Indonésia,Индонезия,Indonesia,Indonesien,Endonezya,Indonesia,印度尼西亚,1159320845,2,Nature Could Reach Half Protected,,,806.0,260580739,17,2017,INDO,Australasia,Asia,East Asia & Pacific,0.19561,4.89681,Indonesia,IDN,South-Eastern Asia,Indonesia,IDN,0,-99,Sovereign country,360,ID,IDN,Q252,-99,23424846,23424846,Exact WOE match as country,Admin-0 country,25094.469545576554,3,
0001000000000000023f,Sing.,5,SGP,SGP,-99,SGP,-99,0,Singapore,Tropical & Subtropical Moist Broadleaf Forests,1.0,SGP,0,,Singapore,#70A800,#38A700,#7BC141,Asia,6. Developing region,IN01,265,Peninsular Malaysian rain forests,SN,Republic of Singapore,,487900.0,2016,Singapore,0,SGP,1,2. High income: nonOECD,SG,SGP,SGP,702,6,2010,2,CC-BY 4.0,9,3,5,3,7,9.0,4.0,0.0,Singapore,,سنغافورة,সিঙ্গাপুর,Singapore,Singapur,Σιγκαπούρη,Singapore,Singapur,Singapour,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,9,Singapore,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapore,Singapur,Singapore,新加坡,1159321247,2,Nature Could Reach Half Protected,,,565.0,5888926,13,2017,SG,Indomalayan,Asia,East Asia & Pacific,10.17758,74.58387,Singapore,SGP,South-Eastern Asia,Singapore,SGP,0,3,Sovereign country,702,SG,SGP,Q334,-99,23424948,23424948,Exact WOE match as country,Admin-0 country,0.0,3,
0001000000000000012a,Camb.,5,KHM,KHM,-99,KHM,-99,0,Cambodia,Tropical & Subtropical Moist Broadleaf Forests,1.0,KHM,0,,Cambodia,#004600,#38A700,#7BC141,Asia,7. Least developed region,IN01,223,Cardamom Mountains rain forests,CB,Kingdom of Cambodia,,58940.0,2016,Cambodia,0,KHM,1,5. Low income,KH,KHM,KHM,116,3,2008,2,CC-BY 4.0,8,5,6,3,6,8.0,3.0,0.0,Cambodia,,كمبوديا,কম্বোডিয়া,Cambodia,Kambodscha,Καμπότζη,Cambodia,Camboya,Cambodge,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,8,Cambodia,Cambodja,Kambodża,Camboja,Камбоджа,Cambodia,Kambodja,Kamboçya,Campuchia,柬埔寨,1159320979,2,Nature Could Reach Half Protected,,,103.0,16204486,14,2017,KH,Indomalayan,Asia,East Asia & Pacific,3.66068,24.02252,Cambodia,KHM,South-Eastern Asia,Cambodia,KHM,0,-99,Sovereign country,116,KH,KHM,Q424,-99,23424776,23424776,Exact WOE match as country,Admin-0 country,1.4762819750251083E7,1,
00010000000000000175,Camb.,5,KHM,KHM,-99,KHM,-99,0,Cambodia,Tropical & Subtropical Dry Broadleaf Forests,2.0,KHM,0,,Cambodia,#73BD1E,#CCCD65,#EE1E23,Asia,7. Least developed region,IN02,291,Central Indochina dry forests,CB,Kingdom of Cambodia,,58940.0,2016,Cambodia,0,KHM,1,5. Low income,KH,KHM,KHM,116,3,2008,2,CC-BY 4.0,8,5,6,3,6,8.0,3.0,0.0,Cambodia,,كمبوديا,কম্বোডিয়া,Cambodia,Kambodscha,Καμπότζη,Cambodia,Camboya,Cambodge,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,8,Cambodia,Cambodja,Kambodża,Camboja,Камбоджа,Cambodia,Kambodja,Kamboçya,Campuchia,柬埔寨,1159320979,4,Nature Imperiled,,,141.0,16204486,14,2017,KH,Indomalayan,Asia,East Asia & Pacific,26.8734,128.77159,Cambodia,KHM,South-Eastern Asia,Cambodia,KHM,0,-99,Sovereign country,116,KH,KHM,Q424,-99,23424776,23424776,Exact WOE match as country,Admin-0 country,4.450529831173788E7,1,
000100000000000002cc,Camb.,5,KHM,KHM,-99,KHM,-99,0,Cambodia,Tropical & Subtropical Dry Broadleaf Forests,2.0,KHM,0,,Cambodia,#BCD72A,#CCCD65,#F9A91B,Asia,7. Least developed region,IN02,299,Southeast Indochina dry evergreen forests,CB,Kingdom of Cambodia,,58940.0,2016,Cambodia,0,KHM,1,5. Low income,KH,KHM,KHM,116,3,2008,2,CC-BY 4.0,8,5,6,3,6,8.0,3.0,0.0,Cambodia,,كمبوديا,কম্বোডিয়া,Cambodia,Kambodscha,Καμπότζη,Cambodia,Camboya,Cambodge,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,8,Cambodia,Cambodja,Kambodża,Camboja,Камбоджа,Cambodia,Kambodja,Kamboçya,Campuchia,柬埔寨,1159320979,3,Nature Could Recover,,,668.0,16204486,14,2017,KH,Indomalayan,Asia,East Asia & Pacific,10.32475,70.37933,Cambodia,KHM,South-Eastern Asia,Cambodia,KHM,0,-99,Sovereign country,116,KH,KHM,Q424,-99,23424776,23424776,Exact WOE match as country,Admin-0 country,3.598100078439856E7,1,
000100000000000002d3,Camb.,5,KHM,KHM,-99,KHM,-99,0,Cambodia,Tropical & Subtropical Moist Broadleaf Forests,1.0,KHM,0,,Cambodia,#98E500,#38A700,#7BC141,Asia,7. Least developed region,IN01,272,Southern Annamites montane rain forests,CB,Kingdom of Cambodia,,58940.0,2016,Cambodia,0,KHM,1,5. Low income,KH,KHM,KHM,116,3,2008,2,CC-BY 4.0,8,5,6,3,6,8.0,3.0,0.0,Cambodia,,كمبوديا,কম্বোডিয়া,Cambodia,Kambodscha,Καμπότζη,Cambodia,Camboya,Cambodge,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,8,Cambodia,Cambodja,Kambodża,Camboja,Камбоджа,Cambodia,Kambodja,Kamboçya,Campuchia,柬埔寨,1159320979,2,Nature Could Reach Half Protected,,,675.0,16204486,14,2017,KH,Indomalayan,Asia,East Asia & Pacific,3.87887,33.02935,Cambodia,KHM,South-Eastern Asia,Cambodia,KHM,0,-99,Sovereign country,116,KH,KHM,Q424,-99,23424776,23424776,Exact WOE match as country,Admin-0 country,179093.01837706496,1,
00010000000000000317,Camb.,5,KHM,KHM,-99,KHM,-99,0,Cambodia,Tropical & Subtropical Moist Broadleaf Forests,1.0,KHM,0,,Cambodia,#267A0A,#38A700,#7BC141,Asia,7. Least developed region,IN01,284,Tenasserim-South Thailand semi-evergreen rain forests,CB,Kingdom of Cambodia,,58940.0,2016,Cambodia,0,KHM,1,5. Low income,KH,KHM,KHM,116,3,2008,2,CC-BY 4.0,8,5,6,3,6,8.0,3.0,0.0,Cambodia,,كمبوديا,কম্বোডিয়া,Cambodia,Kambodscha,Καμπότζη,Cambodia,Camboya,Cambodge,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,8,Cambodia,Cambodja,Kambodża,Camboja,Камбоджа,Cambodia,Kambodja,Kamboçya,Campuchia,柬埔寨,1159320979,2,Nature Could Reach Half Protected,,,733.0,16204486,14,2017,KH,Indomalayan,Asia,East Asia & Pacific,8.00932,49.05412,Cambodia,KHM,South-Eastern Asia,Cambodia,KHM,0,-99,Sovereign country,116,KH,KHM,Q424,-99,23424776,23424776,Exact WOE match as country,Admin-0 country,9625.403937729492,1,
00010000000000000334,Camb.,5,KHM,KHM,-99,KHM,-99,0,Cambodia,Tropical & Subtropical Moist Broadleaf Forests,1.0,KHM,0,,Cambodia,#82F178,#38A700,#EE1E23,Asia,7. Least developed region,IN01,286,Tonle Sap-Mekong peat swamp forests,CB,Kingdom of Cambodia,,58940.0,2016,Cambodia,0,KHM,1,5. Low income,KH,KHM,KHM,116,3,2008,2,CC-BY 4.0,8,5,6,3,6,8.0,3.0,0.0,Cambodia,,كمبوديا,কম্বোডিয়া,Cambodia,Kambodscha,Καμπότζη,Cambodia,Camboya,Cambodge,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,8,Cambodia,Cambodja,Kambodża,Camboja,Камбоджа,Cambodia,Kambodja,Kamboçya,Campuchia,柬埔寨,1159320979,4,Nature Imperiled,,,746.0,16204486,14,2017,KH,Indomalayan,Asia,East Asia & Pacific,2.42033,23.43764,Cambodia,KHM,South-Eastern Asia,Cambodia,KHM,0,-99,Sovereign country,116,KH,KHM,Q424,-99,23424776,23424776,Exact WOE match as country,Admin-0 country,6753898.178400863,1,
00010000000000000337,Camb.,5,KHM,KHM,-99,KHM,-99,0,Cambodia,Tropical & Subtropical Moist Broadleaf Forests,1.0,KHM,0,,Cambodia,#267400,#38A700,#EE1E23,Asia,7. Least developed region,IN01,285,Tonle Sap freshwater swamp forests,CB,Kingdom of Cambodia,,58940.0,2016,Cambodia,0,KHM,1,5. Low income,KH,KHM,KHM,116,3,2008,2,CC-BY 4.0,8,5,6,3,6,8.0,3.0,0.0,Cambodia,,كمبوديا,কম্বোডিয়া,Cambodia,Kambodscha,Καμπότζη,Cambodia,Camboya,Cambodge,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,8,Cambodia,Cambodja,Kambodża,Camboja,Камбоджа,Cambodia,Kambodja,Kamboçya,Campuchia,柬埔寨,1159320979,4,Nature Imperiled,,,747.0,16204486,14,2017,KH,Indomalayan,Asia,East Asia & Pacific,2.14964,23.57131,Cambodia,KHM,South-Eastern Asia,Cambodia,KHM,0,-99,Sovereign country,116,KH,KHM,Q424,-99,23424776,23424776,Exact WOE match as country,Admin-0 country,6371171.812226521,1,
00010000000000000404,Camb.,5,KHM,KHM,-99,KHM,-99,0,Cambodia,Mangroves,14.0,KHM,0,,Cambodia,#E600AA,#FE01C4,#EE1E23,Asia,7. Least developed region,IN14,319,Indochina mangroves,CB,Kingdom of Cambodia,,58940.0,2016,Cambodia,0,KHM,1,5. Low income,KH,KHM,KHM,116,3,2008,2,CC-BY 4.0,8,5,6,3,6,8.0,3.0,0.0,Cambodia,,كمبوديا,কম্বোডিয়া,Cambodia,Kambodscha,Καμπότζη,Cambodia,Camboya,Cambodge,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,8,Cambodia,Cambodja,Kambodża,Camboja,Камбоджа,Cambodia,Kambodja,Kamboçya,Campuchia,柬埔寨,1159320979,4,Nature Imperiled,,,333.0,16204486,14,2017,KH,Indomalayan,Asia,East Asia & Pacific,2.21558,56.59135,Cambodia,KHM,South-Eastern Asia,Cambodia,KHM,0,-99,Sovereign country,116,KH,KHM,Q424,-99,23424776,23424776,Exact WOE match as country,Admin-0 country,438484.40064855927,1,
00010000000000000051,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Moist Broadleaf Forests,1.0,LAO,0,,Laos,#4F8700,#38A700,#7BC141,Asia,7. Least developed region,IN01,255,Northern Annamites rain forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,2,Nature Could Reach Half Protected,,,508.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,4.00868,13.63107,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,8099107.811080557,1,
00010000000000000059,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Moist Broadleaf Forests,1.0,LAO,0,,Laos,#98E500,#38A700,#F9A91B,Asia,7. Least developed region,IN01,256,Northern Indochina subtropical forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,3,Nature Could Recover,,,513.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,38.18082,56.19928,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,6430398.678088875,1,
0001000000000000005c,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Moist Broadleaf Forests,1.0,LAO,0,,Laos,#82F178,#38A700,#EE1E23,Asia,7. Least developed region,IN01,257,Northern Khorat Plateau moist deciduous forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,4,Nature Imperiled,,,514.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,1.43237,11.46955,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,1793514.5874826312,1,
0001000000000000006c,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Moist Broadleaf Forests,1.0,LAO,0,,Laos,#4C7300,#38A700,#F9A91B,Asia,7. Least developed region,IN01,258,Northern Thailand-Laos moist deciduous forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,3,Nature Could Recover,,,521.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,3.59528,26.24474,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,2046543.1459876155,1,
00010000000000000073,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Moist Broadleaf Forests,1.0,LAO,0,,Laos,#035701,#38A700,#F9A91B,Asia,7. Least developed region,IN01,260,Northern Vietnam lowland rain forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,3,Nature Could Recover,,,524.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,1.92541,21.98501,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,0.0,1,
00010000000000000178,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Dry Broadleaf Forests,2.0,LAO,0,,Laos,#73BD1E,#CCCD65,#EE1E23,Asia,7. Least developed region,IN02,291,Central Indochina dry forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,4,Nature Imperiled,,,141.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,26.8734,128.77159,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,1.9239440380498957E7,1,
000100000000000002cf,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Dry Broadleaf Forests,2.0,LAO,0,,Laos,#BCD72A,#CCCD65,#F9A91B,Asia,7. Least developed region,IN02,299,Southeast Indochina dry evergreen forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,3,Nature Could Recover,,,668.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,10.32475,70.37933,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,1787972.9375000664,1,
000100000000000002d5,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Moist Broadleaf Forests,1.0,LAO,0,,Laos,#98E500,#38A700,#7BC141,Asia,7. Least developed region,IN01,272,Southern Annamites montane rain forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,2,Nature Could Reach Half Protected,,,675.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,3.87887,33.02935,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,3971735.389272587,1,
00010000000000000453,Laos,4,LAO,LAO,-99,LAO,-99,0,Laos,Tropical & Subtropical Moist Broadleaf Forests,1.0,LAO,0,,Laos,#70A800,#38A700,#7BC141,Asia,7. Least developed region,IN01,239,Luang Prabang montane rain forests,LA,Lao People's Democratic Republic,,40960.0,2016,Laos,0,LAO,1,4. Lower middle income,LA,LAO,LAO,418,4,2005,2,CC-BY 4.0,7,9,1,1,1,9.0,4.0,0.0,Laos,,لاوس,লাওস,Laos,Laos,Λάος,Laos,Laos,Laos,लाओस,Laosz,Laos,Laos,ラオス,라오스,4,Lao PDR,Laos,Laos,Laos,Лаос,Lao PDR,Laos,Laos,Lào,老挝,1159321011,2,Nature Could Reach Half Protected,,,395.0,7126706,13,2017,LA,Indomalayan,Asia,East Asia & Pacific,6.12632,24.48198,Laos,LAO,South-Eastern Asia,Laos,LAO,0,-99,Sovereign country,418,LA,LAO,Q819,-99,23424872,23424872,Exact WOE match as country,Admin-0 country,1.1725179613953006E7,1,
00010000000000000011,Malay.,6,MYS,MYS,-99,MYS,-99,0,Malaysia,Mangroves,14.0,MYS,0,,Malaysia,#E600AA,#FE01C4,#7BC141,Asia,6. Developing region,IN14,321,Myanmar Coast mangroves,MY,Malaysia,,863000.0,2016,Malaysia,0,MYS,1,3. Upper middle income,MY,MYS,MYS,458,3,2010,2,CC-BY 4.0,8,6,2,4,3,8.0,3.0,0.0,Malaysia,,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisie,मलेशिया,Malajzia,Malaysia,Malesia,マレーシア,말레이시아,8,Malaysia,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malaysia,Malezya,Malaysia,马来西亚,1159321083,2,Nature Could Reach Half Protected,,,458.0,31381992,15,2017,MY,Indomalayan,Asia,East Asia & Pacific,1.78948,63.74931,Malaysia,MYS,South-Eastern Asia,Malaysia,MYS,0,-99,Sovereign country,458,MY,MYS,Q833,-99,23424901,23424901,Exact WOE match as country,Admin-0 country,503986.0081018515,1,
0001000000000000008d,Malay.,6,MYS,MYS,-99,MYS,-99,0,Malaysia,Tropical & Subtropical Moist Broadleaf Forests,1.0,MYS,0,,Malaysia,#23DB01,#38A700,#7BC141,Asia,6. Developing region,IN01,220,Borneo montane rain forests,MY,Malaysia,,863000.0,2016,Malaysia,0,MYS,1,3. Upper middle income,MY,MYS,MYS,458,3,2010,2,CC-BY 4.0,8,6,2,4,3,8.0,3.0,0.0,Malaysia,,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisie,मलेशिया,Malajzia,Malaysia,Malesia,マレーシア,말레이시아,8,Malaysia,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malaysia,Malezya,Malaysia,马来西亚,1159321083,2,Nature Could Reach Half Protected,,,79.0,31381992,15,2017,MY,Indomalayan,Asia,East Asia & Pacific,9.35841,38.28099,Malaysia,MYS,South-Eastern Asia,Malaysia,MYS,0,-99,Sovereign country,458,MY,MYS,Q833,-99,23424901,23424901,Exact WOE match as country,Admin-0 country,5133206.904651047,1,
0001000000000000008f,Malay.,6,MYS,MYS,-99,MYS,-99,0,Malaysia,Montane Grasslands & Shrublands,10.0,MYS,0,,Malaysia,#C48832,#D6C39D,#F9A91B,Asia,6. Developing region,IN10,313,Kinabalu montane alpine meadows,MY,Malaysia,,863000.0,2016,Malaysia,0,MYS,1,3. Upper middle income,MY,MYS,MYS,458,3,2010,2,CC-BY 4.0,8,6,2,4,3,8.0,3.0,0.0,Malaysia,,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Μαλαισία,Malaysia,Malasia,Malaisie,मलेशिया,Malajzia,Malaysia,Malesia,マレーシア,말레이시아,8,Malaysia,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malaysia,Malezya,Malaysia,马来西亚,1159321083,3,Nature Could Recover,,,376.0,31381992,15,2017,MY,Indomalayan,Asia,East Asia & Pacific,0.35269,5.72254,Malaysia,MYS,South-Eastern Asia,Malaysia,MYS,0,-99,Sovereign country,458,MY,MYS,Q833,-99,23424901,23424901,Exact WOE match as country,Admin-0 country,50690.19534342938,1,
