system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00020000000000000163,Haiti,5,HTI,HTI,-99,HTI,-99,0,Haiti,Tropical & Subtropical Moist Broadleaf Forests,1.0,HTI,0,,Haiti,#4DE600,#38A700,#F9A91B,North America,7. Least developed region,NO01,468,Hispaniolan moist forests,HA,Republic of Haiti,,19340.0,2016,Haiti,0,HTI,1,5. Low income,HT,HTI,HTI,332,5,2003,2,CC-BY 4.0,5,2,2,1,7,9.0,4.0,0.0,Haiti,,هايتي,হাইতি,Haiti,Haiti,Αϊτή,Haiti,Haití,Haïti,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,5,Haiti,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,Haiti,海地,1159320839,3,Nature Could Recover,,,318.0,10646714,14,2017,HT,Neotropic,Americas,Latin America & Caribbean,3.92961,42.41272,Haiti,HTI,Caribbean,Haiti,HTI,0,-99,Sovereign country,332,HT,HTI,Q790,-99,23424839,23424839,Exact WOE match as country,Admin-0 country,749373.8310290207,1,
00020000000000000166,Haiti,5,HTI,HTI,-99,HTI,-99,0,Haiti,Tropical & Subtropical Coniferous Forests,3.0,HTI,0,,Haiti,#05A61A,#88CE66,#7BC141,North America,7. Least developed region,NO03,555,Hispaniolan pine forests,HA,Republic of Haiti,,19340.0,2016,Haiti,0,HTI,1,5. Low income,HT,HTI,HTI,332,5,2003,2,CC-BY 4.0,5,2,2,1,7,9.0,4.0,0.0,Haiti,,هايتي,হাইতি,Haiti,Haiti,Αϊτή,Haiti,Haití,Haïti,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,5,Haiti,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,Haiti,海地,1159320839,2,Nature Could Reach Half Protected,,,319.0,10646714,14,2017,HT,Neotropic,Americas,Latin America & Caribbean,0.99099,11.39226,Haiti,HTI,Caribbean,Haiti,HTI,0,-99,Sovereign country,332,HT,HTI,Q790,-99,23424839,23424839,Exact WOE match as country,Admin-0 country,101642.21819841681,1,
00020000000000000051,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BOL,0,,Bolivia,#FCF238,#FEAA01,#257339,South America,5. Emerging region: G20,NO07,565,Beni savanna,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,1,Half Protected,,,68.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,10.49454,107.65789,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,280767.3580057319,1,
00020000000000000054,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Tropical & Subtropical Dry Broadleaf Forests,2.0,BOL,0,,Bolivia,#61B807,#CCCD65,#EE1E23,South America,5. Emerging region: G20,NO02,523,Bolivian montane dry forests,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,4,Nature Imperiled,,,76.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,6.24157,53.04228,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,107304.20486421898,1,
00020000000000000056,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Tropical & Subtropical Moist Broadleaf Forests,1.0,BOL,0,,Bolivia,#085401,#38A700,#257339,South America,5. Emerging region: G20,NO01,444,Bolivian Yungas,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,1,Half Protected,,,77.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,7.60932,27.52589,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,16904.48564684218,1,
00020000000000000081,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Montane Grasslands & Shrublands,10.0,BOL,0,,Bolivia,#F4A733,#D6C39D,#7BC141,South America,5. Emerging region: G20,NO10,587,Central Andean dry puna,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,2,Nature Could Reach Half Protected,,,127.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,22.20358,44.77997,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,204740.0640897569,1,
00020000000000000085,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Montane Grasslands & Shrublands,10.0,BOL,0,,Bolivia,#AA66CD,#D6C39D,#257339,South America,5. Emerging region: G20,NO10,588,Central Andean puna,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,1,Half Protected,,,128.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,18.38342,130.76493,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,81368.78664462222,1,
00020000000000000087,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Montane Grasslands & Shrublands,10.0,BOL,0,,Bolivia,#F5C47F,#D6C39D,#F9A91B,South America,5. Emerging region: G20,NO10,589,Central Andean wet puna,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,3,Nature Could Recover,,,129.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,9.76349,80.87793,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,159156.6989667082,1,
0002000000000000008b,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BOL,0,,Bolivia,#E69800,#FEAA01,#F9A91B,South America,5. Emerging region: G20,NO07,567,Cerrado,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,3,Nature Could Recover,,,154.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,161.00373,345.44946,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,514.5917523690796,1,
0002000000000000008f,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Tropical & Subtropical Dry Broadleaf Forests,2.0,BOL,0,,Bolivia,#A2F718,#CCCD65,#7BC141,South America,5. Emerging region: G20,NO02,529,Chiquitano dry forests,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,2,Nature Could Reach Half Protected,,,168.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,19.41697,86.08906,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,1920408.5992656953,1,
000200000000000000ac,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,BOL,0,,Bolivia,#D4D20E,#FEAA01,#7BC141,South America,5. Emerging region: G20,NO07,569,Dry Chaco,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,2,Nature Could Reach Half Protected,,,208.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,70.62463,82.9624,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,400135.0997429687,1,
000200000000000000c5,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Flooded Grasslands & Savannas,9.0,BOL,0,,Bolivia,#29A26C,#BEE7FF,#7BC141,South America,5. Emerging region: G20,NO09,584,Pantanal,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,2,Nature Could Reach Half Protected,,,555.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,14.55524,63.88765,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,31503.657735777146,1,
000200000000000000dd,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Tropical & Subtropical Moist Broadleaf Forests,1.0,BOL,0,,Bolivia,#599100,#38A700,#257339,South America,5. Emerging region: G20,NO01,497,Purus-Madeira moist forests,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,1,Half Protected,,,579.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,14.18182,41.06266,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,0.7616844593721278,1,
00020000000000000107,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Tropical & Subtropical Moist Broadleaf Forests,1.0,BOL,0,,Bolivia,#70A800,#38A700,#7BC141,South America,5. Emerging region: G20,NO01,504,Southern Andean Yungas,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,2,Nature Could Reach Half Protected,,,674.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,6.6405,53.2439,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,23910.79573436593,1,
00020000000000000115,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Tropical & Subtropical Moist Broadleaf Forests,1.0,BOL,0,,Bolivia,#2B8722,#38A700,#7BC141,South America,5. Emerging region: G20,NO01,505,Southwest Amazon moist forests,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,2,Nature Could Reach Half Protected,,,690.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,61.5866,247.15329,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,460420.794547047,1,
00020000000000000170,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Tropical & Subtropical Moist Broadleaf Forests,1.0,BOL,0,,Bolivia,#0D6101,#38A700,#F9A91B,South America,5. Emerging region: G20,NO01,469,Iquitos vrzea,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,3,Nature Could Recover,,,340.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,9.36261,241.13683,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,1316.843726187699,1,
00020000000000000192,Bolivia,7,BOL,BOL,-99,BOL,-99,0,Bolivia,Tropical & Subtropical Moist Broadleaf Forests,1.0,BOL,0,,Bolivia,#267400,#38A700,#7BC141,South America,5. Emerging region: G20,NO01,476,Madeira-Tapajs moist forests,BL,Plurinational State of Bolivia,,78350.0,2016,Bolivia,0,BOL,1,4. Lower middle income,BO,BOL,BOL,068,3,2001,2,CC-BY 4.0,7,3,1,5,2,7.5,3.0,0.0,Bolivia,,بوليفيا,বলিভিয়া,Bolivia,Bolivien,Βολιβία,Bolivia,Bolivia,Bolivie,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,7,Bolivia,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivia,Bolivya,Bolivia,玻利維亞,1159320439,2,Nature Could Reach Half Protected,,,406.0,11138234,14,2017,BO,Neotropic,Americas,Latin America & Caribbean,58.99584,115.844,Bolivia,BOL,South America,Bolivia,BOL,0,-99,Sovereign country,068,BO,BOL,Q750,-99,23424762,23424762,Exact WOE match as country,Admin-0 country,40706.32998500303,1,
00020000000000000002,Ecu.,4,ECU,ECU,-99,ECU,-99,0,Ecuador,Tropical & Subtropical Moist Broadleaf Forests,1.0,ECU,0,,Ecuador,#478000,#38A700,#7BC141,South America,6. Developing region,NO01,483,Napo moist forests,EC,Republic of Ecuador,,182400.0,2016,Ecuador,0,ECU,1,3. Upper middle income,EC,ECU,ECU,218,3,2010,2,CC-BY 4.0,7,12,1,5,2,8.0,3.0,0.0,Ecuador,,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Εκουαδόρ,Ecuador,Ecuador,Équateur,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,7,Ecuador,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ecuador,Ekvador,Ecuador,厄瓜多尔,1159320567,2,Nature Could Reach Half Protected,,,465.0,16290913,14,2017,EC,Neotropic,Americas,Latin America & Caribbean,20.37901,136.63166,Ecuador,ECU,South America,Ecuador,ECU,0,-99,Sovereign country,218,EC,ECU,Q736,-99,23424801,23424801,Exact WOE match as country,Admin-0 country,6537.72001509604,1,
0002000000000000000d,Ecu.,4,ECU,ECU,-99,ECU,-99,0,Ecuador,Montane Grasslands & Shrublands,10.0,ECU,0,,Ecuador,#BF9B77,#D6C39D,#257339,South America,6. Developing region,NO10,593,Northern Andean pramo,EC,Republic of Ecuador,,182400.0,2016,Ecuador,0,ECU,1,3. Upper middle income,EC,ECU,ECU,218,3,2010,2,CC-BY 4.0,7,12,1,5,2,8.0,3.0,0.0,Ecuador,,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Εκουαδόρ,Ecuador,Ecuador,Équateur,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,7,Ecuador,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ecuador,Ekvador,Ecuador,厄瓜多尔,1159320567,1,Half Protected,,,507.0,16290913,14,2017,EC,Neotropic,Americas,Latin America & Caribbean,2.42722,125.90524,Ecuador,ECU,South America,Ecuador,ECU,0,-99,Sovereign country,218,EC,ECU,Q736,-99,23424801,23424801,Exact WOE match as country,Admin-0 country,184804.25991569503,1,
00020000000000000010,Ecu.,4,ECU,ECU,-99,ECU,-99,0,Ecuador,Tropical & Subtropical Moist Broadleaf Forests,1.0,ECU,0,,Ecuador,#47B700,#38A700,#7BC141,South America,6. Developing region,NO01,486,Northwest Andean montane forests,EC,Republic of Ecuador,,182400.0,2016,Ecuador,0,ECU,1,3. Upper middle income,EC,ECU,ECU,218,3,2010,2,CC-BY 4.0,7,12,1,5,2,8.0,3.0,0.0,Ecuador,,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Εκουαδόρ,Ecuador,Ecuador,Équateur,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,7,Ecuador,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ecuador,Ekvador,Ecuador,厄瓜多尔,1159320567,2,Nature Could Reach Half Protected,,,528.0,16290913,14,2017,EC,Neotropic,Americas,Latin America & Caribbean,6.5781,93.16858,Ecuador,ECU,South America,Ecuador,ECU,0,-99,Sovereign country,218,EC,ECU,Q736,-99,23424801,23424801,Exact WOE match as country,Admin-0 country,367385.85816961137,1,
00020000000000000095,Ecu.,4,ECU,ECU,-99,ECU,-99,0,Ecuador,Montane Grasslands & Shrublands,10.0,ECU,0,,Ecuador,#BD9A64,#D6C39D,#F9A91B,South America,6. Developing region,NO10,590,Cordillera Central pramo,EC,Republic of Ecuador,,182400.0,2016,Ecuador,0,ECU,1,3. Upper middle income,EC,ECU,ECU,218,3,2010,2,CC-BY 4.0,7,12,1,5,2,8.0,3.0,0.0,Ecuador,,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Εκουαδόρ,Ecuador,Ecuador,Équateur,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,7,Ecuador,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ecuador,Ekvador,Ecuador,厄瓜多尔,1159320567,3,Nature Could Recover,,,181.0,16290913,14,2017,EC,Neotropic,Americas,Latin America & Caribbean,0.99305,33.49486,Ecuador,ECU,South America,Ecuador,ECU,0,-99,Sovereign country,218,EC,ECU,Q736,-99,23424801,23424801,Exact WOE match as country,Admin-0 country,4.050892423478669,1,
000200000000000000ae,Ecu.,4,ECU,ECU,-99,ECU,-99,0,Ecuador,Tropical & Subtropical Moist Broadleaf Forests,1.0,ECU,0,,Ecuador,#0E5B00,#38A700,#7BC141,South America,6. Developing region,NO01,460,Eastern Cordillera Real montane forests,EC,Republic of Ecuador,,182400.0,2016,Ecuador,0,ECU,1,3. Upper middle income,EC,ECU,ECU,218,3,2010,2,CC-BY 4.0,7,12,1,5,2,8.0,3.0,0.0,Ecuador,,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Εκουαδόρ,Ecuador,Ecuador,Équateur,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,7,Ecuador,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ecuador,Ekvador,Ecuador,厄瓜多尔,1159320567,2,Nature Could Reach Half Protected,,,231.0,16290913,14,2017,EC,Neotropic,Americas,Latin America & Caribbean,8.30614,119.55234,Ecuador,ECU,South America,Ecuador,ECU,0,-99,Sovereign country,218,EC,ECU,Q736,-99,23424801,23424801,Exact WOE match as country,Admin-0 country,347293.4139979007,1,
000200000000000000b2,Ecu.,4,ECU,ECU,-99,ECU,-99,0,Ecuador,Tropical & Subtropical Dry Broadleaf Forests,2.0,ECU,0,,Ecuador,#BDF532,#CCCD65,#F9A91B,South America,6. Developing region,NO02,531,Ecuadorian dry forests,EC,Republic of Ecuador,,182400.0,2016,Ecuador,0,ECU,1,3. Upper middle income,EC,ECU,ECU,218,3,2010,2,CC-BY 4.0,7,12,1,5,2,8.0,3.0,0.0,Ecuador,,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Εκουαδόρ,Ecuador,Ecuador,Équateur,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,7,Ecuador,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ecuador,Ekvador,Ecuador,厄瓜多尔,1159320567,3,Nature Could Recover,,,245.0,16290913,14,2017,EC,Neotropic,Americas,Latin America & Caribbean,1.72189,14.68237,Ecuador,ECU,South America,Ecuador,ECU,0,-99,Sovereign country,218,EC,ECU,Q736,-99,23424801,23424801,Exact WOE match as country,Admin-0 country,409569.3275243846,1,
000200000000000000f8,Ecu.,4,ECU,ECU,-99,ECU,-99,0,Ecuador,Mangroves,14.0,ECU,0,,Ecuador,#E600AA,#FE01C4,#7BC141,South America,6. Developing region,NO14,615,South American Pacific mangroves,EC,Republic of Ecuador,,182400.0,2016,Ecuador,0,ECU,1,3. Upper middle income,EC,ECU,ECU,218,3,2010,2,CC-BY 4.0,7,12,1,5,2,8.0,3.0,0.0,Ecuador,,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Εκουαδόρ,Ecuador,Ecuador,Équateur,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,7,Ecuador,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ecuador,Ekvador,Ecuador,厄瓜多尔,1159320567,2,Nature Could Reach Half Protected,,,645.0,16290913,14,2017,EC,Neotropic,Americas,Latin America & Caribbean,1.09667,51.4592,Ecuador,ECU,South America,Ecuador,ECU,0,-99,Sovereign country,218,EC,ECU,Q736,-99,23424801,23424801,Exact WOE match as country,Admin-0 country,85562.67895899407,1,
