system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
000100000000000000b1,Italy,5,ITA,ITA,-99,ITA,-99,0,Italy,Temperate Conifer Forests,5,ITA,0,,Italy,#007C33,#458970,#7BC141,Europe,1. Developed region: G7,PA05,689,Alps conifer and mixed forests,IT,Italian Republic,,2221000,2016,Italy,0,ITA,1,1. High income: OECD,IT,ITA,ITA,380,2,2012,2,CC-BY 4.0,5,7,6,7,8,7,2,0,Italy,,إيطاليا,ইতালি,Italy,Italien,Ιταλία,Italy,Italia,Italie,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,5,Italy,Italië,Włochy,Itália,Италия,Italy,Italien,İtalya,Ý,意大利,1159320919,2,Nature Could Reach Half Protected,,,18,62137802,16,2017,I,Palearctic,Europe,Europe & Central Asia,17.5401,45.80078,Italy,ITA,Southern Europe,Italy,ITA,0,-99,Sovereign country,380,IT,ITA,Q38,-99,23424853,23424853,Exact WOE match as country,Admin-0 country,3869094.37,1,
000100000000000000c5,Italy,5,ITA,ITA,-99,ITA,-99,0,Italy,Temperate Broadleaf & Mixed Forests,4,ITA,0,,Italy,#9CEF79,#00734C,#7BC141,Europe,1. Developed region: G7,PA04,644,Appenine deciduous montane forests,IT,Italian Republic,,2221000,2016,Italy,0,ITA,1,1. High income: OECD,IT,ITA,ITA,380,2,2012,2,CC-BY 4.0,5,7,6,7,8,7,2,0,Italy,,إيطاليا,ইতালি,Italy,Italien,Ιταλία,Italy,Italia,Italie,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,5,Italy,Italië,Włochy,Itália,Италия,Italy,Italien,İtalya,Ý,意大利,1159320919,2,Nature Could Reach Half Protected,,,36,62137802,16,2017,I,Palearctic,Europe,Europe & Central Asia,1.7793,16.59757,Italy,ITA,Southern Europe,Italy,ITA,0,-99,Sovereign country,380,IT,ITA,Q38,-99,23424853,23424853,Exact WOE match as country,Admin-0 country,2072325.768,1,
000100000000000001bd,Italy,5,ITA,ITA,-99,ITA,-99,0,Italy,Temperate Broadleaf & Mixed Forests,4,ITA,0,,Italy,#9CCF97,#00734C,#7BC141,Europe,1. Developed region: G7,PA04,660,Dinaric Mountains mixed forests,IT,Italian Republic,,2221000,2016,Italy,0,ITA,1,1. High income: OECD,IT,ITA,ITA,380,2,2012,2,CC-BY 4.0,5,7,6,7,8,7,2,0,Italy,,إيطاليا,ইতালি,Italy,Italien,Ιταλία,Italy,Italia,Italie,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,5,Italy,Italië,Włochy,Itália,Италия,Italy,Italien,İtalya,Ý,意大利,1159320919,2,Nature Could Reach Half Protected,,,203,62137802,16,2017,I,Palearctic,Europe,Europe & Central Asia,6.55006,35.03222,Italy,ITA,Southern Europe,Italy,ITA,0,-99,Sovereign country,380,IT,ITA,Q38,-99,23424853,23424853,Exact WOE match as country,Admin-0 country,60516.91162,1,
1E+16,Italy,5,ITA,ITA,-99,ITA,-99,0,Italy,Temperate Broadleaf & Mixed Forests,4,ITA,0,,Italy,#62C342,#00734C,#EE1E23,Europe,1. Developed region: G7,PA04,675,Po Basin mixed forests,IT,Italian Republic,,2221000,2016,Italy,0,ITA,1,1. High income: OECD,IT,ITA,ITA,380,2,2012,2,CC-BY 4.0,5,7,6,7,8,7,2,0,Italy,,إيطاليا,ইতালি,Italy,Italien,Ιταλία,Italy,Italia,Italie,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,5,Italy,Italië,Włochy,Itália,Италия,Italy,Italien,İtalya,Ý,意大利,1159320919,4,Nature Imperiled,,,573,62137802,16,2017,I,Palearctic,Europe,Europe & Central Asia,4.86347,23.93003,Italy,ITA,Southern Europe,Italy,ITA,0,-99,Sovereign country,380,IT,ITA,Q38,-99,23424853,23424853,Exact WOE match as country,Admin-0 country,8111868.944,1,
1E+16,Italy,5,ITA,ITA,-99,ITA,-99,0,Italy,"Mediterranean Forests, Woodlands & Scrub",12,ITA,0,,Italy,#F1873D,#FE0000,#F9A91B,Europe,1. Developed region: G7,PA12,794,Illyrian deciduous forests,IT,Italian Republic,,2221000,2016,Italy,0,ITA,1,1. High income: OECD,IT,ITA,ITA,380,2,2012,2,CC-BY 4.0,5,7,6,7,8,7,2,0,Italy,,إيطاليا,ইতালি,Italy,Italien,Ιταλία,Italy,Italia,Italie,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,5,Italy,Italië,Włochy,Itália,Италия,Italy,Italien,İtalya,Ý,意大利,1159320919,3,Nature Could Recover,,,332,62137802,16,2017,I,Palearctic,Europe,Europe & Central Asia,4.44112,38.59839,Italy,ITA,Southern Europe,Italy,ITA,0,-99,Sovereign country,380,IT,ITA,Q38,-99,23424853,23424853,Exact WOE match as country,Admin-0 country,137026.7814,1,
0001000000000000041e,Italy,5,ITA,ITA,-99,ITA,-99,0,Italy,"Mediterranean Forests, Woodlands & Scrub",12,ITA,0,,Italy,#E54C00,#FE0000,#EE1E23,Europe,1. Developed region: G7,PA12,795,Italian sclerophyllous and semi-deciduous forests,IT,Italian Republic,,2221000,2016,Italy,0,ITA,1,1. High income: OECD,IT,ITA,ITA,380,2,2012,2,CC-BY 4.0,5,7,6,7,8,7,2,0,Italy,,إيطاليا,ইতালি,Italy,Italien,Ιταλία,Italy,Italia,Italie,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,5,Italy,Italië,Włochy,Itália,Италия,Italy,Italien,İtalya,Ý,意大利,1159320919,4,Nature Imperiled,,,347,62137802,16,2017,I,Palearctic,Europe,Europe & Central Asia,11.25653,58.01837,Italy,ITA,Southern Europe,Italy,ITA,0,-99,Sovereign country,380,IT,ITA,Q38,-99,23424853,23424853,Exact WOE match as country,Admin-0 country,1.94E+07,1,
000100000000000000ad,Slo.,4,SVN,SVN,-99,SVN,-99,0,Slovenia,Temperate Conifer Forests,5,SVN,0,,Slovenia,#007C33,#458970,#7BC141,Europe,2. Developed region: nonG7,PA05,689,Alps conifer and mixed forests,SI,Republic of Slovenia,,68350,2016,Slovenia,0,SVN,1,1. High income: OECD,SI,SVN,SVN,705,6,2011,2,CC-BY 4.0,8,12,2,3,2,10,5,0,Slovenia,,سلوفينيا,স্লোভেনিয়া,Slovenia,Slowenien,Σλοβενία,Slovenia,Eslovenia,Slovénie,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,8,Slovenia,Slovenië,Słowenia,Eslovénia,Словения,Slovenia,Slovenien,Slovenya,Slovenia,斯洛文尼亚,1159321285,2,Nature Could Reach Half Protected,,,18,1972126,12,2017,SLO,Palearctic,Europe,Europe & Central Asia,17.5401,45.80078,Slovenia,SVN,Southern Europe,Slovenia,SVN,0,-99,Sovereign country,705,SI,SVN,Q215,-99,23424945,23424945,Exact WOE match as country,Admin-0 country,381699.6336,1,
000100000000000001bc,Slo.,4,SVN,SVN,-99,SVN,-99,0,Slovenia,Temperate Broadleaf & Mixed Forests,4,SVN,0,,Slovenia,#9CCF97,#00734C,#7BC141,Europe,2. Developed region: nonG7,PA04,660,Dinaric Mountains mixed forests,SI,Republic of Slovenia,,68350,2016,Slovenia,0,SVN,1,1. High income: OECD,SI,SVN,SVN,705,6,2011,2,CC-BY 4.0,8,12,2,3,2,10,5,0,Slovenia,,سلوفينيا,স্লোভেনিয়া,Slovenia,Slowenien,Σλοβενία,Slovenia,Eslovenia,Slovénie,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,8,Slovenia,Slovenië,Słowenia,Eslovénia,Словения,Slovenia,Slovenien,Slovenya,Slovenia,斯洛文尼亚,1159321285,2,Nature Could Reach Half Protected,,,203,1972126,12,2017,SLO,Palearctic,Europe,Europe & Central Asia,6.55006,35.03222,Slovenia,SVN,Southern Europe,Slovenia,SVN,0,-99,Sovereign country,705,SI,SVN,Q215,-99,23424945,23424945,Exact WOE match as country,Admin-0 country,528056.4706,1,
1E+16,Slo.,4,SVN,SVN,-99,SVN,-99,0,Slovenia,Temperate Broadleaf & Mixed Forests,4,SVN,0,,Slovenia,#38A700,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,674,Pannonian mixed forests,SI,Republic of Slovenia,,68350,2016,Slovenia,0,SVN,1,1. High income: OECD,SI,SVN,SVN,705,6,2011,2,CC-BY 4.0,8,12,2,3,2,10,5,0,Slovenia,,سلوفينيا,স্লোভেনিয়া,Slovenia,Slowenien,Σλοβενία,Slovenia,Eslovenia,Slovénie,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,8,Slovenia,Slovenië,Słowenia,Eslovénia,Словения,Slovenia,Slovenien,Slovenya,Slovenia,斯洛文尼亚,1159321285,3,Nature Could Recover,,,554,1972126,12,2017,SLO,Palearctic,Europe,Europe & Central Asia,36.24363,70.37035,Slovenia,SVN,Southern Europe,Slovenia,SVN,0,-99,Sovereign country,705,SI,SVN,Q215,-99,23424945,23424945,Exact WOE match as country,Admin-0 country,1541757.164,1,
1E+16,Slo.,4,SVN,SVN,-99,SVN,-99,0,Slovenia,Temperate Broadleaf & Mixed Forests,4,SVN,0,,Slovenia,#62C342,#00734C,#EE1E23,Europe,2. Developed region: nonG7,PA04,675,Po Basin mixed forests,SI,Republic of Slovenia,,68350,2016,Slovenia,0,SVN,1,1. High income: OECD,SI,SVN,SVN,705,6,2011,2,CC-BY 4.0,8,12,2,3,2,10,5,0,Slovenia,,سلوفينيا,স্লোভেনিয়া,Slovenia,Slowenien,Σλοβενία,Slovenia,Eslovenia,Slovénie,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,8,Slovenia,Slovenië,Słowenia,Eslovénia,Словения,Slovenia,Slovenien,Slovenya,Slovenia,斯洛文尼亚,1159321285,4,Nature Imperiled,,,573,1972126,12,2017,SLO,Palearctic,Europe,Europe & Central Asia,4.86347,23.93003,Slovenia,SVN,Southern Europe,Slovenia,SVN,0,-99,Sovereign country,705,SI,SVN,Q215,-99,23424945,23424945,Exact WOE match as country,Admin-0 country,2539.775186,1,
000100000000000003ff,Slo.,4,SVN,SVN,-99,SVN,-99,0,Slovenia,"Mediterranean Forests, Woodlands & Scrub",12,SVN,0,,Slovenia,#F1873D,#FE0000,#F9A91B,Europe,2. Developed region: nonG7,PA12,794,Illyrian deciduous forests,SI,Republic of Slovenia,,68350,2016,Slovenia,0,SVN,1,1. High income: OECD,SI,SVN,SVN,705,6,2011,2,CC-BY 4.0,8,12,2,3,2,10,5,0,Slovenia,,سلوفينيا,স্লোভেনিয়া,Slovenia,Slowenien,Σλοβενία,Slovenia,Eslovenia,Slovénie,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,8,Slovenia,Slovenië,Słowenia,Eslovénia,Словения,Slovenia,Slovenien,Slovenya,Slovenia,斯洛文尼亚,1159321285,3,Nature Could Recover,,,332,1972126,12,2017,SLO,Palearctic,Europe,Europe & Central Asia,4.44112,38.59839,Slovenia,SVN,Southern Europe,Slovenia,SVN,0,-99,Sovereign country,705,SI,SVN,Q215,-99,23424945,23424945,Exact WOE match as country,Admin-0 country,377364.8957,1,
000100000000000001bf,Cro.,4,HRV,HRV,-99,HRV,-99,0,Croatia,Temperate Broadleaf & Mixed Forests,4,HRV,0,,Croatia,#9CCF97,#00734C,#7BC141,Europe,2. Developed region: nonG7,PA04,660,Dinaric Mountains mixed forests,HR,Republic of Croatia,,94240,2016,Croatia,0,HRV,1,2. High income: nonOECD,HR,HRV,HRV,191,6,2011,2,CC-BY 4.0,7,1,5,4,5,9,4,0,Croatia,,كرواتيا,ক্রোয়েশিয়া,Croatia,Kroatien,Κροατία,Croatia,Croacia,Croatie,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,7,Croatia,Kroatië,Chorwacja,Croácia,Хорватия,Croatia,Kroatien,Hırvatistan,Croatia,克罗地亚,1159320833,2,Nature Could Reach Half Protected,,,203,4292095,12,2017,HR,Palearctic,Europe,Europe & Central Asia,6.55006,35.03222,Croatia,HRV,Southern Europe,Croatia,HRV,0,-99,Sovereign country,191,HR,HRV,Q224,-99,23424843,23424843,Exact WOE match as country,Admin-0 country,822708.9282,1,
1E+16,Cro.,4,HRV,HRV,-99,HRV,-99,0,Croatia,Temperate Broadleaf & Mixed Forests,4,HRV,0,,Croatia,#38A700,#00734C,#F9A91B,Europe,2. Developed region: nonG7,PA04,674,Pannonian mixed forests,HR,Republic of Croatia,,94240,2016,Croatia,0,HRV,1,2. High income: nonOECD,HR,HRV,HRV,191,6,2011,2,CC-BY 4.0,7,1,5,4,5,9,4,0,Croatia,,كرواتيا,ক্রোয়েশিয়া,Croatia,Kroatien,Κροατία,Croatia,Croacia,Croatie,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,7,Croatia,Kroatië,Chorwacja,Croácia,Хорватия,Croatia,Kroatien,Hırvatistan,Croatia,克罗地亚,1159320833,3,Nature Could Recover,,,554,4292095,12,2017,HR,Palearctic,Europe,Europe & Central Asia,36.24363,70.37035,Croatia,HRV,Southern Europe,Croatia,HRV,0,-99,Sovereign country,191,HR,HRV,Q224,-99,23424843,23424843,Exact WOE match as country,Admin-0 country,4661185.938,1,
1E+16,Cro.,4,HRV,HRV,-99,HRV,-99,0,Croatia,"Mediterranean Forests, Woodlands & Scrub",12,HRV,0,,Croatia,#B02745,#FE0000,#F9A91B,Europe,2. Developed region: nonG7,PA12,806,Tyrrhenian-Adriatic sclerophyllous and mixed forests,HR,Republic of Croatia,,94240,2016,Croatia,0,HRV,1,2. High income: nonOECD,HR,HRV,HRV,191,6,2011,2,CC-BY 4.0,7,1,5,4,5,9,4,0,Croatia,,كرواتيا,ক্রোয়েশিয়া,Croatia,Kroatien,Κροατία,Croatia,Croacia,Croatie,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,7,Croatia,Kroatië,Chorwacja,Croácia,Хорватия,Croatia,Kroatien,Hırvatistan,Croatia,克罗地亚,1159320833,3,Nature Could Recover,,,760,4292095,12,2017,HR,Palearctic,Europe,Europe & Central Asia,8.94011,91.85707,Croatia,HRV,Southern Europe,Croatia,HRV,0,-99,Sovereign country,191,HR,HRV,Q224,-99,23424843,23424843,Exact WOE match as country,Admin-0 country,268049.0058,1,
1E+16,Cro.,4,HRV,HRV,-99,HRV,-99,0,Croatia,"Mediterranean Forests, Woodlands & Scrub",12,HRV,0,,Croatia,#F1873D,#FE0000,#F9A91B,Europe,2. Developed region: nonG7,PA12,794,Illyrian deciduous forests,HR,Republic of Croatia,,94240,2016,Croatia,0,HRV,1,2. High income: nonOECD,HR,HRV,HRV,191,6,2011,2,CC-BY 4.0,7,1,5,4,5,9,4,0,Croatia,,كرواتيا,ক্রোয়েশিয়া,Croatia,Kroatien,Κροατία,Croatia,Croacia,Croatie,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,7,Croatia,Kroatië,Chorwacja,Croácia,Хорватия,Croatia,Kroatien,Hırvatistan,Croatia,克罗地亚,1159320833,3,Nature Could Recover,,,332,4292095,12,2017,HR,Palearctic,Europe,Europe & Central Asia,4.44112,38.59839,Croatia,HRV,Southern Europe,Croatia,HRV,0,-99,Sovereign country,191,HR,HRV,Q224,-99,23424843,23424843,Exact WOE match as country,Admin-0 country,1137691.165,1,
000100000000000000f2,B.H.,4,BIH,BIH,-99,BIH,-99,0,Bosnia and Herzegovina,Temperate Broadleaf & Mixed Forests,4,BIH,0,,Bosnia and Herz.,#7BE038,#00734C,#F9A91B,Europe,6. Developing region,PA04,646,Balkan mixed forests,BK,Bosnia and Herzegovina,,42530,2016,Bosnia and Herzegovina,0,BIH,1,3. Upper middle income,BA,BIH,BIH,70,5,1991,2,CC-BY 4.0,22,2,1,1,1,9.5,4.5,0,Bosnia and Herz.,,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnia and Herzegovina,Bosnien und Herzegowina,Βοσνία και Ερζεγοβίνη,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,16,Bosnia and Herzegovina,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnia and Herzegovina,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,1159320417,3,Nature Could Recover,,,62,3856181,12,2017,BiH,Palearctic,Europe,Europe & Central Asia,24.81742,65.17498,Bosnia and Herzegovina,BIH,Southern Europe,Bosnia and Herzegovina,BIH,0,-99,Sovereign country,70,BA,BIH,Q225,-99,23424761,23424761,Exact WOE match as country,Admin-0 country,404310.7744,1,
000100000000000001be,B.H.,4,BIH,BIH,-99,BIH,-99,0,Bosnia and Herzegovina,Temperate Broadleaf & Mixed Forests,4,BIH,0,,Bosnia and Herz.,#9CCF97,#00734C,#7BC141,Europe,6. Developing region,PA04,660,Dinaric Mountains mixed forests,BK,Bosnia and Herzegovina,,42530,2016,Bosnia and Herzegovina,0,BIH,1,3. Upper middle income,BA,BIH,BIH,70,5,1991,2,CC-BY 4.0,22,2,1,1,1,9.5,4.5,0,Bosnia and Herz.,,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnia and Herzegovina,Bosnien und Herzegowina,Βοσνία και Ερζεγοβίνη,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,16,Bosnia and Herzegovina,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnia and Herzegovina,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,1159320417,2,Nature Could Reach Half Protected,,,203,3856181,12,2017,BiH,Palearctic,Europe,Europe & Central Asia,6.55006,35.03222,Bosnia and Herzegovina,BIH,Southern Europe,Bosnia and Herzegovina,BIH,0,-99,Sovereign country,70,BA,BIH,Q225,-99,23424761,23424761,Exact WOE match as country,Admin-0 country,3348269.919,1,
1E+16,B.H.,4,BIH,BIH,-99,BIH,-99,0,Bosnia and Herzegovina,Temperate Broadleaf & Mixed Forests,4,BIH,0,,Bosnia and Herz.,#38A700,#00734C,#F9A91B,Europe,6. Developing region,PA04,674,Pannonian mixed forests,BK,Bosnia and Herzegovina,,42530,2016,Bosnia and Herzegovina,0,BIH,1,3. Upper middle income,BA,BIH,BIH,70,5,1991,2,CC-BY 4.0,22,2,1,1,1,9.5,4.5,0,Bosnia and Herz.,,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnia and Herzegovina,Bosnien und Herzegowina,Βοσνία και Ερζεγοβίνη,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,16,Bosnia and Herzegovina,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnia and Herzegovina,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,1159320417,3,Nature Could Recover,,,554,3856181,12,2017,BiH,Palearctic,Europe,Europe & Central Asia,36.24363,70.37035,Bosnia and Herzegovina,BIH,Southern Europe,Bosnia and Herzegovina,BIH,0,-99,Sovereign country,70,BA,BIH,Q225,-99,23424761,23424761,Exact WOE match as country,Admin-0 country,4152315.028,1,
1E+16,B.H.,4,BIH,BIH,-99,BIH,-99,0,Bosnia and Herzegovina,"Mediterranean Forests, Woodlands & Scrub",12,BIH,0,,Bosnia and Herz.,#F1873D,#FE0000,#F9A91B,Europe,6. Developing region,PA12,794,Illyrian deciduous forests,BK,Bosnia and Herzegovina,,42530,2016,Bosnia and Herzegovina,0,BIH,1,3. Upper middle income,BA,BIH,BIH,70,5,1991,2,CC-BY 4.0,22,2,1,1,1,9.5,4.5,0,Bosnia and Herz.,,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnia and Herzegovina,Bosnien und Herzegowina,Βοσνία και Ερζεγοβίνη,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,16,Bosnia and Herzegovina,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnia and Herzegovina,Bosnien och Hercegovina,Bosna-Hersek,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,1159320417,3,Nature Could Recover,,,332,3856181,12,2017,BiH,Palearctic,Europe,Europe & Central Asia,4.44112,38.59839,Bosnia and Herzegovina,BIH,Southern Europe,Bosnia and Herzegovina,BIH,0,-99,Sovereign country,70,BA,BIH,Q225,-99,23424761,23424761,Exact WOE match as country,Admin-0 country,479886.7457,1,
000100000000000000ee,Mont.,5,MNE,MNE,-99,MNE,-99,0,Montenegro,Temperate Broadleaf & Mixed Forests,4,MNE,0,,Montenegro,#7BE038,#00734C,#F9A91B,Europe,6. Developing region,PA04,646,Balkan mixed forests,MJ,Montenegro,,10610,2016,Montenegro,0,MNE,1,3. Upper middle income,ME,MNE,MNE,499,6,2011,2,CC-BY 4.0,10,5,4,1,4,10,5,0,Montenegro,,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Monténégro,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,10,Montenegro,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Montenegro,Karadağ,Montenegro,蒙特內哥羅,1159321069,3,Nature Could Recover,,,62,642550,11,2017,ME,Palearctic,Europe,Europe & Central Asia,24.81742,65.17498,Montenegro,MNE,Southern Europe,Montenegro,MNE,0,-99,Sovereign country,499,ME,MNE,Q236,-99,20069817,20069817,Exact WOE match as country,Admin-0 country,26065.57611,1,
000100000000000001ba,Mont.,5,MNE,MNE,-99,MNE,-99,0,Montenegro,Temperate Broadleaf & Mixed Forests,4,MNE,0,,Montenegro,#9CCF97,#00734C,#7BC141,Europe,6. Developing region,PA04,660,Dinaric Mountains mixed forests,MJ,Montenegro,,10610,2016,Montenegro,0,MNE,1,3. Upper middle income,ME,MNE,MNE,499,6,2011,2,CC-BY 4.0,10,5,4,1,4,10,5,0,Montenegro,,الجبل الأسود,মন্টিনিগ্রো,Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Monténégro,मॉन्टेनीग्रो,Montenegró,Montenegro,Montenegro,モンテネグロ,몬테네그로,10,Montenegro,Montenegro,Czarnogóra,Montenegro,Черногория,Montenegro,Montenegro,Karadağ,Montenegro,蒙特內哥羅,1159321069,2,Nature Could Reach Half Protected,,,203,642550,11,2017,ME,Palearctic,Europe,Europe & Central Asia,6.55006,35.03222,Montenegro,MNE,Southern Europe,Montenegro,MNE,0,-99,Sovereign country,499,ME,MNE,Q236,-99,20069817,20069817,Exact WOE match as country,Admin-0 country,778619.2506,1,
000100000000000000f0,Serb.,5,SRB,SRB,-99,SRB,-99,0,Republic of Serbia,Temperate Broadleaf & Mixed Forests,4,SRB,0,,Serbia,#7BE038,#00734C,#F9A91B,Europe,6. Developing region,PA04,646,Balkan mixed forests,RI,Republic of Serbia,,101800,2016,Republic of Serbia,0,SRB,1,3. Upper middle income,RS,SRB,SRB,688,5,2011,2,CC-BY 4.0,6,10,3,3,2,7,4,0,Serbia,,صربيا,সার্বিয়া,Serbia,Serbien,Σερβία,Serbia,Serbia,Serbie,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,6,Serbia,Servië,Serbia,Sérvia,Сербия,Serbia,Serbien,Sırbistan,Serbia,塞尔维亚,1159321267,3,Nature Could Recover,,,62,7111024,13,2017,RS,Palearctic,Europe,Europe & Central Asia,24.81742,65.17498,Republic of Serbia,SRB,Southern Europe,Republic of Serbia,SRB,0,-99,Sovereign country,688,YF,SRB,Q403,-99,-90,20069818,Expired WOE also contains Kosovo.,Admin-0 country,6781980.526,1,
000100000000000001bb,Serb.,5,SRB,SRB,-99,SRB,-99,0,Republic of Serbia,Temperate Broadleaf & Mixed Forests,4,SRB,0,,Serbia,#9CCF97,#00734C,#7BC141,Europe,6. Developing region,PA04,660,Dinaric Mountains mixed forests,RI,Republic of Serbia,,101800,2016,Republic of Serbia,0,SRB,1,3. Upper middle income,RS,SRB,SRB,688,5,2011,2,CC-BY 4.0,6,10,3,3,2,7,4,0,Serbia,,صربيا,সার্বিয়া,Serbia,Serbien,Σερβία,Serbia,Serbia,Serbie,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,6,Serbia,Servië,Serbia,Sérvia,Сербия,Serbia,Serbien,Sırbistan,Serbia,塞尔维亚,1159321267,2,Nature Could Reach Half Protected,,,203,7111024,13,2017,RS,Palearctic,Europe,Europe & Central Asia,6.55006,35.03222,Republic of Serbia,SRB,Southern Europe,Republic of Serbia,SRB,0,-99,Sovereign country,688,YF,SRB,Q403,-99,-90,20069818,Expired WOE also contains Kosovo.,Admin-0 country,576228.7918,1,
